189.6,-0,-90.0
189.6,-0,-91.0
189.6,-0,-92.0
188.6,-0,-93.0
188.6,-0,-94.0
188.6,-0,-95.0
188.6,-0,-96.0
188.6,-0,-97.0
188.6,-0,-98.0
188.6,-0,-99.0
188.6,-0,-100.0
188.6,-0,-101.0
188.6,-0,-102.0
188.6,-0,-103.0
188.6,-0,-104.0
188.6,-0,-105.0
188.6,-0,-106.0
188.6,-0,-107.0
188.6,-0,-108.0
189.6,-0,-109.0
188.6,-0,-110.0
188.6,-0,-111.0
188.6,-0,-112.0
188.6,-0,-113.0
188.6,-0,-114.0
188.6,-0,-115.0
188.6,-0,-116.0
188.6,-0,-117.0
30.6,-0,-667.0
30.6,-0,-668.0
29.6,-0,-669.0
29.6,-0,-670.0
29.6,-0,-671.0
29.6,-0,-672.0
29.6,-0,-673.0
29.6,-0,-674.0
29.6,-0,-675.0
29.6,-0,-676.0
29.6,-0,-677.0
28.6,-0,-678.0
28.6,-0,-679.0
28.6,-0,-680.0
27.6,-0,-681.0
27.6,-0,-682.0
27.6,-0,-683.0
27.6,-0,-684.0
27.6,-0,-685.0
27.6,-0,-686.0
27.6,-0,-687.0
26.6,-0,-688.0
25.6,-0,-689.0
25.6,-0,-690.0
25.6,-0,-691.0
26.6,-0,-692.0
26.6,-0,-693.0
26.6,-0,-694.0
26.6,-0,-695.0
26.6,-0,-696.0
26.6,-0,-697.0
26.6,-0,-698.0
26.6,-0,-699.0
26.6,-0,-700.0
26.6,-0,-701.0
26.6,-0,-702.0
26.6,-0,-703.0
20.6,-0,-711.0
20.6,-0,-712.0
20.6,-0,-713.0
20.6,-0,-714.0
20.6,-0,-715.0
20.6,-0,-716.0
20.6,-0,-717.0
20.6,-0,-718.0
19.6,-0,-719.0
19.6,-0,-720.0
19.6,-0,-721.0
19.6,-0,-722.0
18.6,-0,-723.0
18.6,-0,-724.0
18.6,-0,-725.0
17.6,-0,-726.0
17.6,-0,-727.0
17.6,-0,-728.0
17.6,-0,-729.0
17.6,-0,-730.0
18.6,-0,-731.0
19.6,-0,-732.0
19.6,-0,-733.0
19.6,-0,-734.0
19.6,-0,-735.0
19.6,-0,-736.0
20.6,-0,-737.0
19.6,-0,-738.0
19.6,-0,-739.0
19.6,-0,-740.0
18.6,-0,-741.0
19.6,-0,-742.0
19.6,-0,-743.0
19.6,-0,-744.0
19.6,-0,-745.0
20.6,-0,-746.0
20.6,-0,-747.0
12.6,-0,-748.0
12.6,-0,-749.0
12.6,-0,-750.0
13.6,-0,-751.0
13.6,-0,-752.0
13.6,-0,-753.0
12.6,-0,-754.0
12.6,-0,-755.0
12.6,-0,-756.0
12.6,-0,-757.0
12.6,-0,-758.0
12.6,-0,-759.0
11.6,-0,-760.0
11.6,-0,-761.0
11.6,-0,-762.0
11.6,-0,-763.0
10.6,-0,-764.0
10.6,-0,-765.0
10.6,-0,-766.0
10.6,-0,-767.0
9.6,-0,-768.0
9.6,-0,-769.0
9.6,-0,-770.0
9.6,-0,-771.0
9.6,-0,-772.0
9.6,-0,-773.0
8.6,-0,-774.0
8.6,-0,-775.0
8.6,-0,-776.0
7.6,-0,-777.0
7.6,-0,-778.0
7.6,-0,-779.0
7.6,-0,-780.0
7.6,-0,-781.0
7.6,-0,-782.0
7.6,-0,-783.0
7.6,-0,-784.0
8.6,-0,-785.0
8.6,-0,-786.0
9.6,-0,-787.0
9.6,-0,-788.0
9.6,-0,-789.0
9.6,-0,-790.0
9.6,-0,-791.0
8.6,-0,-792.0
8.6,-0,-793.0
7.6,-0,-794.0
7.6,-0,-795.0
7.6,-0,-796.0
8.6,-0,-797.0
8.6,-0,-798.0
8.6,-0,-799.0
8.6,-0,-800.0
8.6,-0,-801.0
7.6,-0,-802.0
7.6,-0,-803.0
7.6,-0,-804.0
7.6,-0,-805.0
7.6,-0,-806.0
6.6,-0,-807.0
7.6,-0,-808.0
7.6,-0,-809.0
8.6,-0,-810.0
8.6,-0,-811.0
11.6,-0,-822.0
11.6,-0,-823.0
11.6,-0,-824.0
10.6,-0,-825.0
10.6,-0,-826.0
10.6,-0,-827.0
10.6,-0,-828.0
10.6,-0,-829.0
9.6,-0,-830.0
9.6,-0,-831.0
10.6,-0,-832.0
10.6,-0,-833.0
11.6,-0,-834.0
11.6,-0,-835.0
11.6,-0,-836.0
11.6,-0,-837.0
10.6,-0,-838.0
10.6,-0,-839.0
10.6,-0,-840.0
11.6,-0,-841.0
12.6,-0,-842.0
12.6,-0,-843.0
12.6,-0,-844.0
12.6,-0,-845.0
12.6,-0,-846.0
12.6,-0,-847.0
13.6,-0,-848.0
14.6,-0,-849.0
14.6,-0,-850.0
15.6,-0,-851.0
16.6,-0,-852.0
16.6,-0,-853.0
17.6,-0,-854.0
15.6,-0,-855.0
15.6,-0,-856.0
15.6,-0,-857.0
15.6,-0,-858.0
15.6,-0,-859.0
15.6,-0,-860.0
15.6,-0,-861.0
15.6,-0,-862.0
15.6,-0,-863.0
15.6,-0,-864.0
15.6,-0,-865.0
15.6,-0,-866.0
16.6,-0,-867.0
16.6,-0,-868.0
16.6,-0,-869.0
17.6,-0,-870.0
17.6,-0,-871.0
17.6,-0,-872.0
17.6,-0,-873.0
17.6,-0,-874.0
17.6,-0,-875.0
17.6,-0,-876.0
17.6,-0,-877.0
17.6,-0,-878.0
18.6,-0,-879.0
17.6,-0,-880.0
17.6,-0,-881.0
17.6,-0,-882.0
17.6,-0,-883.0
18.6,-0,-884.0
18.6,-0,-885.0
18.6,-0,-886.0
18.6,-0,-887.0
18.6,-0,-888.0
18.6,-0,-889.0
18.6,-0,-890.0
19.6,-0,-891.0
19.6,-0,-892.0
19.6,-0,-893.0
20.6,-0,-894.0
20.6,-0,-895.0
20.6,-0,-896.0
20.6,-0,-897.0
21.6,-0,-898.0
21.6,-0,-899.0
21.6,-0,-900.0
21.6,-0,-901.0
21.6,-0,-902.0
21.6,-0,-903.0
21.6,-0,-904.0
21.6,-0,-905.0
21.6,-0,-906.0
22.6,-0,-907.0
22.6,-0,-908.0
190.223894438,-11.9678730223,-5.0
190.223894438,-11.9678730223,-6.0
190.223894438,-11.9678730223,-7.0
190.223894438,-11.9678730223,-8.0
190.223894438,-11.9678730223,-9.0
190.223894438,-11.9678730223,-10.0
190.223894438,-11.9678730223,-11.0
190.223894438,-11.9678730223,-12.0
190.223894438,-11.9678730223,-13.0
190.223894438,-11.9678730223,-14.0
190.223894438,-11.9678730223,-15.0
190.223894438,-11.9678730223,-16.0
190.223894438,-11.9678730223,-17.0
190.223894438,-11.9678730223,-18.0
190.223894438,-11.9678730223,-19.0
190.223894438,-11.9678730223,-20.0
190.223894438,-11.9678730223,-21.0
190.223894438,-11.9678730223,-22.0
190.223894438,-11.9678730223,-23.0
190.223894438,-11.9678730223,-24.0
190.223894438,-11.9678730223,-25.0
190.223894438,-11.9678730223,-26.0
190.223894438,-11.9678730223,-27.0
190.223894438,-11.9678730223,-28.0
190.223894438,-11.9678730223,-29.0
190.223894438,-11.9678730223,-30.0
190.223894438,-11.9678730223,-31.0
190.223894438,-11.9678730223,-32.0
190.223894438,-11.9678730223,-33.0
190.223894438,-11.9678730223,-34.0
190.223894438,-11.9678730223,-35.0
190.223894438,-11.9678730223,-36.0
190.223894438,-11.9678730223,-37.0
189.22586771,-11.9050825028,-38.0
189.22586771,-11.9050825028,-39.0
189.22586771,-11.9050825028,-40.0
189.22586771,-11.9050825028,-41.0
189.22586771,-11.9050825028,-42.0
189.22586771,-11.9050825028,-43.0
189.22586771,-11.9050825028,-44.0
189.22586771,-11.9050825028,-45.0
189.22586771,-11.9050825028,-46.0
189.22586771,-11.9050825028,-47.0
189.22586771,-11.9050825028,-48.0
189.22586771,-11.9050825028,-49.0
189.22586771,-11.9050825028,-50.0
189.22586771,-11.9050825028,-51.0
189.22586771,-11.9050825028,-52.0
189.22586771,-11.9050825028,-53.0
189.22586771,-11.9050825028,-54.0
189.22586771,-11.9050825028,-55.0
189.22586771,-11.9050825028,-56.0
189.22586771,-11.9050825028,-57.0
189.22586771,-11.9050825028,-58.0
189.22586771,-11.9050825028,-59.0
189.22586771,-11.9050825028,-60.0
189.22586771,-11.9050825028,-61.0
189.22586771,-11.9050825028,-62.0
189.22586771,-11.9050825028,-63.0
189.22586771,-11.9050825028,-64.0
189.22586771,-11.9050825028,-65.0
189.22586771,-11.9050825028,-66.0
189.22586771,-11.9050825028,-67.0
189.22586771,-11.9050825028,-68.0
189.22586771,-11.9050825028,-69.0
189.22586771,-11.9050825028,-70.0
189.22586771,-11.9050825028,-71.0
189.22586771,-11.9050825028,-72.0
189.22586771,-11.9050825028,-73.0
189.22586771,-11.9050825028,-74.0
189.22586771,-11.9050825028,-75.0
189.22586771,-11.9050825028,-76.0
189.22586771,-11.9050825028,-77.0
189.22586771,-11.9050825028,-78.0
189.22586771,-11.9050825028,-79.0
189.22586771,-11.9050825028,-80.0
189.22586771,-11.9050825028,-81.0
189.22586771,-11.9050825028,-82.0
189.22586771,-11.9050825028,-83.0
189.22586771,-11.9050825028,-84.0
189.22586771,-11.9050825028,-85.0
189.22586771,-11.9050825028,-86.0
189.22586771,-11.9050825028,-87.0
189.22586771,-11.9050825028,-88.0
189.22586771,-11.9050825028,-89.0
189.22586771,-11.9050825028,-90.0
189.22586771,-11.9050825028,-91.0
189.22586771,-11.9050825028,-92.0
188.227840982,-11.8422919832,-93.0
188.227840982,-11.8422919832,-94.0
188.227840982,-11.8422919832,-95.0
189.22586771,-11.9050825028,-96.0
188.227840982,-11.8422919832,-97.0
188.227840982,-11.8422919832,-98.0
188.227840982,-11.8422919832,-99.0
188.227840982,-11.8422919832,-100.0
188.227840982,-11.8422919832,-101.0
188.227840982,-11.8422919832,-102.0
188.227840982,-11.8422919832,-103.0
188.227840982,-11.8422919832,-104.0
188.227840982,-11.8422919832,-105.0
188.227840982,-11.8422919832,-106.0
188.227840982,-11.8422919832,-107.0
188.227840982,-11.8422919832,-108.0
188.227840982,-11.8422919832,-109.0
188.227840982,-11.8422919832,-110.0
188.227840982,-11.8422919832,-111.0
188.227840982,-11.8422919832,-112.0
188.227840982,-11.8422919832,-113.0
188.227840982,-11.8422919832,-114.0
188.227840982,-11.8422919832,-115.0
188.227840982,-11.8422919832,-116.0
188.227840982,-11.8422919832,-117.0
31.5376446183,-1.98418041713,-667.0
30.5396178899,-1.9213898976,-668.0
31.5376446183,-1.98418041713,-669.0
30.5396178899,-1.9213898976,-670.0
30.5396178899,-1.9213898976,-671.0
30.5396178899,-1.9213898976,-672.0
30.5396178899,-1.9213898976,-673.0
30.5396178899,-1.9213898976,-674.0
30.5396178899,-1.9213898976,-675.0
29.5415911615,-1.85859937807,-676.0
29.5415911615,-1.85859937807,-677.0
29.5415911615,-1.85859937807,-678.0
29.5415911615,-1.85859937807,-679.0
29.5415911615,-1.85859937807,-680.0
29.5415911615,-1.85859937807,-681.0
28.543564433,-1.79580885854,-682.0
28.543564433,-1.79580885854,-683.0
28.543564433,-1.79580885854,-684.0
27.5455377046,-1.73301833901,-685.0
27.5455377046,-1.73301833901,-686.0
27.5455377046,-1.73301833901,-687.0
27.5455377046,-1.73301833901,-688.0
26.5475109762,-1.67022781948,-689.0
27.5455377046,-1.73301833901,-690.0
27.5455377046,-1.73301833901,-691.0
27.5455377046,-1.73301833901,-692.0
26.5475109762,-1.67022781948,-693.0
26.5475109762,-1.67022781948,-694.0
26.5475109762,-1.67022781948,-695.0
26.5475109762,-1.67022781948,-696.0
26.5475109762,-1.67022781948,-697.0
27.5455377046,-1.73301833901,-698.0
27.5455377046,-1.73301833901,-699.0
27.5455377046,-1.73301833901,-700.0
27.5455377046,-1.73301833901,-701.0
27.5455377046,-1.73301833901,-702.0
27.5455377046,-1.73301833901,-703.0
21.5573773341,-1.35627522183,-712.0
21.5573773341,-1.35627522183,-713.0
21.5573773341,-1.35627522183,-714.0
21.5573773341,-1.35627522183,-715.0
21.5573773341,-1.35627522183,-716.0
20.5593506056,-1.2934847023,-717.0
20.5593506056,-1.2934847023,-718.0
20.5593506056,-1.2934847023,-719.0
20.5593506056,-1.2934847023,-720.0
20.5593506056,-1.2934847023,-721.0
20.5593506056,-1.2934847023,-722.0
20.5593506056,-1.2934847023,-723.0
19.5613238772,-1.23069418277,-724.0
19.5613238772,-1.23069418277,-725.0
19.5613238772,-1.23069418277,-726.0
19.5613238772,-1.23069418277,-727.0
19.5613238772,-1.23069418277,-728.0
18.5632971488,-1.16790366325,-729.0
18.5632971488,-1.16790366325,-730.0
18.5632971488,-1.16790366325,-731.0
18.5632971488,-1.16790366325,-732.0
18.5632971488,-1.16790366325,-733.0
18.5632971488,-1.16790366325,-734.0
18.5632971488,-1.16790366325,-735.0
18.5632971488,-1.16790366325,-736.0
18.5632971488,-1.16790366325,-737.0
19.5613238772,-1.23069418277,-738.0
19.5613238772,-1.23069418277,-739.0
19.5613238772,-1.23069418277,-740.0
19.5613238772,-1.23069418277,-741.0
19.5613238772,-1.23069418277,-742.0
19.5613238772,-1.23069418277,-743.0
19.5613238772,-1.23069418277,-744.0
18.5632971488,-1.16790366325,-745.0
18.5632971488,-1.16790366325,-746.0
19.5613238772,-1.23069418277,-747.0
19.5613238772,-1.23069418277,-748.0
19.5613238772,-1.23069418277,-749.0
19.5613238772,-1.23069418277,-750.0
20.5593506056,-1.2934847023,-751.0
20.5593506056,-1.2934847023,-752.0
13.5731635066,-0.853951065599,-754.0
13.5731635066,-0.853951065599,-755.0
13.5731635066,-0.853951065599,-756.0
13.5731635066,-0.853951065599,-757.0
13.5731635066,-0.853951065599,-758.0
13.5731635066,-0.853951065599,-759.0
13.5731635066,-0.853951065599,-760.0
13.5731635066,-0.853951065599,-761.0
13.5731635066,-0.853951065599,-762.0
12.5751367782,-0.791160546069,-763.0
12.5751367782,-0.791160546069,-764.0
11.5771100498,-0.72837002654,-765.0
11.5771100498,-0.72837002654,-766.0
11.5771100498,-0.72837002654,-767.0
11.5771100498,-0.72837002654,-768.0
11.5771100498,-0.72837002654,-769.0
11.5771100498,-0.72837002654,-770.0
11.5771100498,-0.72837002654,-771.0
10.5790833213,-0.665579507011,-772.0
10.5790833213,-0.665579507011,-773.0
10.5790833213,-0.665579507011,-774.0
10.5790833213,-0.665579507011,-775.0
10.5790833213,-0.665579507011,-776.0
9.58105659291,-0.602788987481,-777.0
9.58105659291,-0.602788987481,-778.0
9.58105659291,-0.602788987481,-779.0
9.58105659291,-0.602788987481,-780.0
9.58105659291,-0.602788987481,-781.0
8.58302986448,-0.539998467952,-782.0
7.58500313605,-0.477207948423,-783.0
7.58500313605,-0.477207948423,-784.0
7.58500313605,-0.477207948423,-785.0
7.58500313605,-0.477207948423,-786.0
7.58500313605,-0.477207948423,-787.0
7.58500313605,-0.477207948423,-788.0
7.58500313605,-0.477207948423,-789.0
8.58302986448,-0.539998467952,-790.0
8.58302986448,-0.539998467952,-791.0
8.58302986448,-0.539998467952,-792.0
8.58302986448,-0.539998467952,-793.0
8.58302986448,-0.539998467952,-794.0
5.5889496792,-0.351626909364,-798.0
6.58697640763,-0.414417428893,-799.0
8.58302986448,-0.539998467952,-800.0
8.58302986448,-0.539998467952,-801.0
8.58302986448,-0.539998467952,-802.0
9.58105659291,-0.602788987481,-803.0
10.5790833213,-0.665579507011,-804.0
10.5790833213,-0.665579507011,-805.0
9.58105659291,-0.602788987481,-806.0
9.58105659291,-0.602788987481,-816.0
10.5790833213,-0.665579507011,-817.0
10.5790833213,-0.665579507011,-818.0
10.5790833213,-0.665579507011,-819.0
9.58105659291,-0.602788987481,-820.0
9.58105659291,-0.602788987481,-821.0
9.58105659291,-0.602788987481,-822.0
9.58105659291,-0.602788987481,-823.0
9.58105659291,-0.602788987481,-824.0
9.58105659291,-0.602788987481,-825.0
9.58105659291,-0.602788987481,-826.0
9.58105659291,-0.602788987481,-827.0
9.58105659291,-0.602788987481,-828.0
9.58105659291,-0.602788987481,-829.0
9.58105659291,-0.602788987481,-830.0
10.5790833213,-0.665579507011,-831.0
10.5790833213,-0.665579507011,-832.0
10.5790833213,-0.665579507011,-833.0
9.58105659291,-0.602788987481,-834.0
9.58105659291,-0.602788987481,-835.0
9.58105659291,-0.602788987481,-836.0
9.58105659291,-0.602788987481,-837.0
10.5790833213,-0.665579507011,-838.0
10.5790833213,-0.665579507011,-839.0
11.5771100498,-0.72837002654,-840.0
11.5771100498,-0.72837002654,-841.0
11.5771100498,-0.72837002654,-842.0
12.5751367782,-0.791160546069,-843.0
12.5751367782,-0.791160546069,-844.0
12.5751367782,-0.791160546069,-845.0
12.5751367782,-0.791160546069,-846.0
12.5751367782,-0.791160546069,-847.0
12.5751367782,-0.791160546069,-848.0
12.5751367782,-0.791160546069,-849.0
12.5751367782,-0.791160546069,-850.0
13.5731635066,-0.853951065599,-851.0
13.5731635066,-0.853951065599,-852.0
14.5711902351,-0.916741585128,-853.0
14.5711902351,-0.916741585128,-854.0
15.5692169635,-0.979532104657,-855.0
17.5652704203,-1.10511314372,-856.0
17.5652704203,-1.10511314372,-857.0
17.5652704203,-1.10511314372,-858.0
16.5672436919,-1.04232262419,-859.0
15.5692169635,-0.979532104657,-860.0
15.5692169635,-0.979532104657,-861.0
15.5692169635,-0.979532104657,-862.0
15.5692169635,-0.979532104657,-863.0
15.5692169635,-0.979532104657,-864.0
15.5692169635,-0.979532104657,-865.0
15.5692169635,-0.979532104657,-866.0
15.5692169635,-0.979532104657,-867.0
15.5692169635,-0.979532104657,-868.0
16.5672436919,-1.04232262419,-869.0
16.5672436919,-1.04232262419,-870.0
16.5672436919,-1.04232262419,-871.0
17.5652704203,-1.10511314372,-872.0
16.5672436919,-1.04232262419,-873.0
17.5652704203,-1.10511314372,-874.0
17.5652704203,-1.10511314372,-875.0
16.5672436919,-1.04232262419,-876.0
16.5672436919,-1.04232262419,-877.0
16.5672436919,-1.04232262419,-878.0
17.5652704203,-1.10511314372,-879.0
18.5632971488,-1.16790366325,-880.0
17.5652704203,-1.10511314372,-881.0
17.5652704203,-1.10511314372,-882.0
18.5632971488,-1.16790366325,-883.0
18.5632971488,-1.16790366325,-884.0
18.5632971488,-1.16790366325,-885.0
18.5632971488,-1.16790366325,-886.0
18.5632971488,-1.16790366325,-887.0
18.5632971488,-1.16790366325,-888.0
19.5613238772,-1.23069418277,-889.0
19.5613238772,-1.23069418277,-890.0
19.5613238772,-1.23069418277,-891.0
19.5613238772,-1.23069418277,-892.0
19.5613238772,-1.23069418277,-893.0
19.5613238772,-1.23069418277,-894.0
19.5613238772,-1.23069418277,-895.0
19.5613238772,-1.23069418277,-896.0
19.5613238772,-1.23069418277,-897.0
20.5593506056,-1.2934847023,-898.0
20.5593506056,-1.2934847023,-899.0
20.5593506056,-1.2934847023,-900.0
20.5593506056,-1.2934847023,-901.0
21.5573773341,-1.35627522183,-902.0
21.5573773341,-1.35627522183,-903.0
21.5573773341,-1.35627522183,-904.0
21.5573773341,-1.35627522183,-905.0
189.097062071,-23.8885143174,-5.0
189.097062071,-23.8885143174,-6.0
189.097062071,-23.8885143174,-7.0
189.097062071,-23.8885143174,-8.0
189.097062071,-23.8885143174,-9.0
189.097062071,-23.8885143174,-10.0
189.097062071,-23.8885143174,-11.0
189.097062071,-23.8885143174,-12.0
189.097062071,-23.8885143174,-13.0
189.097062071,-23.8885143174,-14.0
189.097062071,-23.8885143174,-15.0
189.097062071,-23.8885143174,-16.0
189.097062071,-23.8885143174,-17.0
189.097062071,-23.8885143174,-18.0
189.097062071,-23.8885143174,-19.0
189.097062071,-23.8885143174,-20.0
189.097062071,-23.8885143174,-21.0
189.097062071,-23.8885143174,-22.0
189.097062071,-23.8885143174,-23.0
189.097062071,-23.8885143174,-24.0
189.097062071,-23.8885143174,-25.0
189.097062071,-23.8885143174,-26.0
189.097062071,-23.8885143174,-27.0
189.097062071,-23.8885143174,-28.0
189.097062071,-23.8885143174,-29.0
189.097062071,-23.8885143174,-30.0
189.097062071,-23.8885143174,-31.0
189.097062071,-23.8885143174,-32.0
189.097062071,-23.8885143174,-33.0
189.097062071,-23.8885143174,-34.0
189.097062071,-23.8885143174,-35.0
188.104947369,-23.7631810838,-36.0
189.097062071,-23.8885143174,-37.0
189.097062071,-23.8885143174,-38.0
188.104947369,-23.7631810838,-39.0
188.104947369,-23.7631810838,-40.0
188.104947369,-23.7631810838,-41.0
188.104947369,-23.7631810838,-42.0
188.104947369,-23.7631810838,-43.0
188.104947369,-23.7631810838,-44.0
188.104947369,-23.7631810838,-45.0
188.104947369,-23.7631810838,-46.0
188.104947369,-23.7631810838,-47.0
188.104947369,-23.7631810838,-48.0
188.104947369,-23.7631810838,-49.0
188.104947369,-23.7631810838,-50.0
188.104947369,-23.7631810838,-51.0
188.104947369,-23.7631810838,-52.0
188.104947369,-23.7631810838,-53.0
188.104947369,-23.7631810838,-54.0
188.104947369,-23.7631810838,-55.0
188.104947369,-23.7631810838,-56.0
188.104947369,-23.7631810838,-57.0
188.104947369,-23.7631810838,-58.0
188.104947369,-23.7631810838,-59.0
188.104947369,-23.7631810838,-60.0
188.104947369,-23.7631810838,-61.0
188.104947369,-23.7631810838,-62.0
188.104947369,-23.7631810838,-63.0
188.104947369,-23.7631810838,-64.0
188.104947369,-23.7631810838,-65.0
188.104947369,-23.7631810838,-66.0
188.104947369,-23.7631810838,-67.0
188.104947369,-23.7631810838,-68.0
188.104947369,-23.7631810838,-69.0
188.104947369,-23.7631810838,-70.0
188.104947369,-23.7631810838,-71.0
188.104947369,-23.7631810838,-72.0
188.104947369,-23.7631810838,-73.0
188.104947369,-23.7631810838,-74.0
188.104947369,-23.7631810838,-75.0
188.104947369,-23.7631810838,-76.0
188.104947369,-23.7631810838,-77.0
188.104947369,-23.7631810838,-78.0
188.104947369,-23.7631810838,-79.0
188.104947369,-23.7631810838,-80.0
188.104947369,-23.7631810838,-81.0
188.104947369,-23.7631810838,-82.0
188.104947369,-23.7631810838,-83.0
188.104947369,-23.7631810838,-84.0
188.104947369,-23.7631810838,-85.0
188.104947369,-23.7631810838,-86.0
188.104947369,-23.7631810838,-87.0
188.104947369,-23.7631810838,-88.0
188.104947369,-23.7631810838,-89.0
188.104947369,-23.7631810838,-90.0
187.112832668,-23.6378478502,-91.0
187.112832668,-23.6378478502,-92.0
187.112832668,-23.6378478502,-93.0
187.112832668,-23.6378478502,-94.0
187.112832668,-23.6378478502,-95.0
188.104947369,-23.7631810838,-96.0
187.112832668,-23.6378478502,-97.0
187.112832668,-23.6378478502,-98.0
187.112832668,-23.6378478502,-99.0
187.112832668,-23.6378478502,-100.0
187.112832668,-23.6378478502,-101.0
187.112832668,-23.6378478502,-102.0
187.112832668,-23.6378478502,-103.0
187.112832668,-23.6378478502,-104.0
187.112832668,-23.6378478502,-105.0
187.112832668,-23.6378478502,-106.0
187.112832668,-23.6378478502,-107.0
187.112832668,-23.6378478502,-108.0
187.112832668,-23.6378478502,-109.0
187.112832668,-23.6378478502,-110.0
187.112832668,-23.6378478502,-111.0
187.112832668,-23.6378478502,-112.0
187.112832668,-23.6378478502,-113.0
187.112832668,-23.6378478502,-114.0
187.112832668,-23.6378478502,-115.0
187.112832668,-23.6378478502,-116.0
187.112832668,-23.6378478502,-117.0
30.3587098602,-3.83519694707,-667.0
31.3508245615,-3.96053018063,-668.0
31.3508245615,-3.96053018063,-669.0
31.3508245615,-3.96053018063,-670.0
31.3508245615,-3.96053018063,-671.0
31.3508245615,-3.96053018063,-672.0
30.3587098602,-3.83519694707,-673.0
30.3587098602,-3.83519694707,-674.0
30.3587098602,-3.83519694707,-675.0
30.3587098602,-3.83519694707,-676.0
29.3665951589,-3.7098637135,-677.0
29.3665951589,-3.7098637135,-678.0
29.3665951589,-3.7098637135,-679.0
29.3665951589,-3.7098637135,-680.0
29.3665951589,-3.7098637135,-681.0
29.3665951589,-3.7098637135,-682.0
29.3665951589,-3.7098637135,-683.0
28.3744804576,-3.58453047994,-684.0
28.3744804576,-3.58453047994,-685.0
28.3744804576,-3.58453047994,-686.0
28.3744804576,-3.58453047994,-687.0
28.3744804576,-3.58453047994,-688.0
28.3744804576,-3.58453047994,-689.0
27.3823657563,-3.45919724637,-690.0
27.3823657563,-3.45919724637,-691.0
27.3823657563,-3.45919724637,-692.0
26.390251055,-3.33386401281,-693.0
26.390251055,-3.33386401281,-694.0
27.3823657563,-3.45919724637,-695.0
26.390251055,-3.33386401281,-696.0
27.3823657563,-3.45919724637,-697.0
27.3823657563,-3.45919724637,-698.0
27.3823657563,-3.45919724637,-699.0
27.3823657563,-3.45919724637,-700.0
27.3823657563,-3.45919724637,-701.0
27.3823657563,-3.45919724637,-702.0
27.3823657563,-3.45919724637,-703.0
22.4217922497,-2.83253107855,-712.0
21.4296775484,-2.70719784499,-713.0
22.4217922497,-2.83253107855,-714.0
22.4217922497,-2.83253107855,-715.0
22.4217922497,-2.83253107855,-716.0
22.4217922497,-2.83253107855,-717.0
22.4217922497,-2.83253107855,-718.0
22.4217922497,-2.83253107855,-719.0
21.4296775484,-2.70719784499,-720.0
21.4296775484,-2.70719784499,-721.0
21.4296775484,-2.70719784499,-722.0
20.4375628471,-2.58186461142,-723.0
20.4375628471,-2.58186461142,-724.0
20.4375628471,-2.58186461142,-725.0
20.4375628471,-2.58186461142,-726.0
20.4375628471,-2.58186461142,-727.0
20.4375628471,-2.58186461142,-728.0
20.4375628471,-2.58186461142,-729.0
20.4375628471,-2.58186461142,-730.0
19.4454481458,-2.45653137786,-731.0
19.4454481458,-2.45653137786,-732.0
19.4454481458,-2.45653137786,-733.0
18.4533334444,-2.3311981443,-734.0
18.4533334444,-2.3311981443,-735.0
17.4612187431,-2.20586491073,-736.0
18.4533334444,-2.3311981443,-737.0
18.4533334444,-2.3311981443,-738.0
